date,username,content,retweet_count,like_count
2022-06-05 02:27:58+00:00,Leoria20,"Brutal news for all the environmentalists wanting Americans to buy expensive electric cars. 😂 

https://t.co/Of83VjQI51 https://t.co/FLTyfBE02e",14,20
2022-06-04 18:33:51+00:00,RetiredNikitaM,But buy electric cars👍,215,313
2022-06-04 16:06:50+00:00,chefkeva_,😭 mans said buy an electric car during record inflation and shrinking wages,8,24
2022-06-04 01:16:43+00:00,ConservativesSo,"If you can’t afford gas/diesel/energy, Joe Biden says get over it and buy an (EV) electric car. Welcome to the idiocy that is the Democrat Party.",9,34
2022-06-03 21:23:02+00:00,snb19692,Richard Tice the man who always says buy British... anyway last time we met he was telling me about his fantastic new electric car.... so I had to ask what model..... TESLA the reply !!!!,34,109
2022-06-03 16:00:57+00:00,FiveTimesAugust,"Step 1.) Make gas unaffordable
Step 2.) People will have to buy electric
Step 3.) All electric vehicles have auto-drive
Step 4.) Government controlled auto-drive for ""safety""
Step 5.) Your car doesn't work unless you're up to date on vaccinations.

Something like that.",160,787
2022-06-03 15:47:20+00:00,PeterSweden7,"They are going to introduce fuel rationing to force people to buy electric cars.

Electric cars have severe limitations.

It's all about controlling freedom of movement.",525,1893
2022-06-03 10:27:24+00:00,RichardWellings,"""46% of respondents said the penalties on petrol and diesel cars were the main reason to buy an electric car."" 

Top-down coercion is the driving force behind the shift to electric vehicles, not freedom of choice. https://t.co/n3PC3EblY1",73,193
2022-06-03 06:39:07+00:00,CumberdickB,"MP’s…

Advise people                Double the
buy electric                     electric price
Cars https://t.co/NjfoqoUAq0",7,38
2022-06-02 21:36:18+00:00,simunch1,"@SallyMi83941850 @marknew33597947 @ChirpyChet @GOV2UK Never mind, Grant has 'moved on' to making fun videos showing how brilliant and funny he is. Everyone will just buy unaffordable electric cars, there will be chargers galore and we will all live happily ever after. #JohnsonOut129 #DisasterCapitalists  https://t.co/E7Mt3NE66J",5,6
2022-06-02 21:12:17+00:00,LysolLucha,"@spedsays @FavGhostwriter Pay more per gas -&gt; make it last less-&gt;  gas cars break down faster -&gt; people may be more likely to buy electric. 

I may be reaching but I dont think I am",71,863
2022-06-02 16:22:36+00:00,ByronDonalds,".@JenGranholm is in Florida today. Remember her laughing hysterically when asked if @JoeBiden has plans to bring gas prices down?

Prices continue to skyrocket and their only answers are to buy pricey electric cars and negotiate with dictators for oil.

Floridians won’t forget. https://t.co/YNYdMYtGNY",105,262
2022-06-02 15:58:44+00:00,SenJohnKennedy,"The Biden admin seems to be delighted by high gas prices.
 
They must think ordinary Louisianians have $75K lying around to buy an electric car. Totally out of touch. https://t.co/WdRnMzxLxe",132,494
2022-06-02 15:30:26+00:00,FloridaGOP,"It's offensive that Energy Secretary @JenGranholm would even consider visiting Florida after laughing hysterically when asked if @JoeBiden has plans to lower gas prices.

Floridians are struggling and her answer is for everyone to buy a $50k electric car. Totally out of touch.",15,43
2022-06-02 12:18:14+00:00,_LibertyLady,"Did you know that there’s a effort by conservatives in #California to suspend the #GasTaxes to give some relief at the pump? 

But remember “Democrats care about poor people”! 🤔 

🚨news flash… poor people can’t afford to buy electric cars. #DemocratsHateAmerica https://t.co/P4kxINLF5s",39,50
2022-06-02 05:27:10+00:00,mrnguyen007,"I can't wait to buy a brand new electric Vinfast car in the USA in the summer of 2024 with 15 XRP! 💎 💎 💎 💎 💎 

Go Vinfast. 🚗 🚘 
Go XRP. 💎 🚀 🌙 💸 💰",27,489
2022-06-01 19:49:53+00:00,SpeakerMcCarthy,"Economics 101: As supply goes down, price goes up. 

So why did Biden restrict the supply of American-made energy on Day One of his presidency? Radical policies from Democrats are driving up the price you pay at the pump because they think you should just go buy an electric car. https://t.co/zfEFaYpzT0",211,832
2022-06-01 18:00:19+00:00,Pat_from_scarb,"@charlesadler I thought I worked with intelligent people but the latest talking point seems to be that we are being forced to buy electric cars so PMJT can turn them off if he doesn’t like them.

With a straight face no less.",10,73
2022-06-01 09:53:42+00:00,MarcherMedia1,"People that are struggling to pay £1:90 for diesel are being encouraged by the government to buy a £40,000 electric car instead.",259,1101
2022-06-01 09:40:15+00:00,alfred_cabonena,"Even if we buy electric cars the ANC is going to make electricity more expensive, they're going to add electricity levy and RAF levy on it.",10,42
2022-06-01 06:10:30+00:00,nigella_i5e,"This is a political endeavour if you’ve not realised this by now you’re not paying attention

They're more expensive to buy and can come with hidden costs, but with fuel prices soaring... How long does it take to save money with an electric car?
 https://t.co/rKMKCvntXh",6,16
2022-06-01 01:08:48+00:00,PorscheCutie,"$7 Gas+Diesel prices in California are the new lockdowns.  They don't want you to travel freely unless you conform to their edicts.  

If you want to travel via vehicle you will buy an electric car and accept the Democrats Green New Deal.  Don't question the logistics of it!",18,46
2022-05-31 22:19:34+00:00,MrPotatoheadPHD,"Oh what the heck, if you are flat broke go buy a 50k Electric car right? https://t.co/D3XBVVrUMB",16,22
2022-05-31 19:47:32+00:00,ThePowersThatBe,"Surprisingly ""quit bitching about gas prices and buy an electric car you rubes"" wasn't moving the approval polling in Biden's favor.",57,356
2022-05-31 16:15:13+00:00,poetWOAgun,"True or False?

✅ Biden wants gas prices to go higher
✅ Biden wants to raise your taxes
✅ Biden wants higher inflation
✅ Biden wants Trans-Women in girls sports
✅ Biden wants to control free speech
✅ Biden wants U to buy a electric car
✅ Biden wants to touch your children",53,31
2022-05-31 15:55:25+00:00,maryderrickart,"AMERICA....guess what?  YOUR POTUS DOES NOT CONTROL the price of gas or it's production OIL &amp; GAS COMPANIES DO, AND THEY'RE LOVING THE PROFITS THEY ARE MAKING AS THEY GOUGE YOU don't like it? buy a smaller car, or an electric vehicle OR PROTEST THESE COMPANIES",10,15
2022-05-31 13:08:12+00:00,USMiniTru,If you didn't buy guns and ammunition you could afford an electric car.,128,2221
2022-05-31 11:27:24+00:00,LongTermBaggerz,"🔆UPDATE🔆 $TTM

The owner of Jaguar Land Rover already dominating India's fledgling electric car market, signed an agreement to potentially buy a Ford Motor manufacturing facility in the western state of Gujarat as it looks to ramp up its production of electric vehicles🌟LONG https://t.co/5gaGnupjWZ",2,3
2022-05-31 11:13:13+00:00,DavidLeyonhjelm,@PMalinauskasMP @brucehawker2010 Oh no! Does that mean we're all going to die unless we buy an electric car? Thank God China is showing us the error of our ways.,11,125
2022-05-30 16:47:05+00:00,Gerald26608863,What Elon Musk is openly admitting is it's easier to buy Republican politicians. However he continues to alienate the base that is buying his cars in a weird desperate effort to pander to the crowd that isn't buying electric cars. Again weird strategy,6,14
2022-05-30 16:04:23+00:00,lib_trigger,"They are telling us to buy electric cars before we've re-engineered our power production to use nuclear energy.

Climate Change advocates are virtue signalling. https://t.co/PA9RM3cPQj",11,11
2022-05-29 22:45:04+00:00,LeilaniDowding,Make sure to buy an electric car though 😂😂😂. https://t.co/LYQNlW0gDU,26,193
2022-05-29 17:21:43+00:00,USATRUMPMAN1,Gasoline prices are going up this week to new record highs. Bidens advice is buy an electric car. This administration can stop this Gasoline prices tomorrow. They're not going to while Americans suffer and they're flying in their jets,27,75
2022-05-29 14:47:55+00:00,PeterSpenser2,"Gas Prices skyrocketing, Food costs out of control
buy a $60,000 electric car
these four feel your pain 👇 Vote midterms they are all on the ballot to be fired, show we can laugh too... https://t.co/HdaumCad5d",10,12
2022-05-29 11:48:36+00:00,bushcrafter79,The largest purchasers of the GM Suburban and Tahoe in 🇨🇦 are the ones telling you to stfu and buy an electric car.... https://t.co/yCiwksJDm9,13,62
2022-05-29 03:42:21+00:00,DougJBalloon,Opinion | I used to be an electric car skeptic. I’ve changed my mind — but I still didn’t buy one. - The Washington Post https://t.co/SQ2q23zNDb,20,290
2022-05-29 01:15:46+00:00,sesmith,"To make it even worse many climate mitigation programmes explicitly serve people who already have more resources, such as homeowners or people who can afford to buy new electric cars, etc.",19,57
2022-05-28 22:39:38+00:00,abearze34,"The NY Times says if only we would stop taking vacations and, instead, buy an electric car gas prices will fall. China must be laughing hysterically watching us crush our own country FOR NO REASON.",6,28
2022-05-28 12:02:15+00:00,FrogNews,"Joe says I'll be happier if I buy an electric car.
There are 100 electric cars available within 100 miles of Ft. Lauderdale.  
This area probably encompasses 10 million people. https://t.co/OiIf00fy1z",9,62
2022-05-28 09:53:14+00:00,bttan,Britons buy more electric cars in March than in whole of 2019 https://t.co/fSXfEo8PoK It is critical now to ensure that the charging infrastructure can keep up the pace with the growth of EV.,34,181
2022-05-27 16:12:46+00:00,ne0liberal,"“Elon is just posting right-wing tweets to make Tesla a right-coded company and get them to buy electric cars”

Conservatives: https://t.co/HQoIfDQbRR",13,325
2022-05-27 10:32:06+00:00,DebbieFinney11,This administration knows darn well that this transition is crap. No way can the country supply enough electric cars and charging stations.  There will be frequent blackouts.  And other problems.  This is all related to the WHO. Don't  buy into it.,8,17
2022-05-27 04:55:17+00:00,KakwenzaRukira,"If you cannot afford fuel, buy an electric car and stop making noise since you failed to chase the dictator.",46,480
2022-05-26 19:43:00+00:00,DanielTurnerPTF,"Joe Biden wants Americans to buy an electric car, but two-thirds of the United States is expected to experience blackouts this summer.",5337,27608
2022-05-26 13:29:42+00:00,TrendkillJ,"Rising gas prices will never get me to buy an electric car. If anything, I will buy a donkey and name him Brandon first.",4,11
2022-05-26 03:55:02+00:00,USATRUMPMAN1,This administration has set Americans back for at least a decade. Soon businesses will be laying off and shutting down. People aren't going to be able to buy gas to go to work. They tell you to buy an electric car. Need food and shelter first,25,92
2022-05-25 21:17:39+00:00,Colt_45_Outlaw,"OPEN THE PIPELINE, JOE.  WE AREN'T GOING TO BUY ELECTRIC CARS. https://t.co/Kfzhs15s1K",8,18
2022-05-25 17:34:53+00:00,TheMarieOakes,"Ontario Liberal candidate says high gas prices are a good thing since it’ll make people “bike to work or buy an electric car”

https://t.co/lIBFub9Q3l",136,238
2022-05-25 12:06:22+00:00,C_3C_3,"They’re lying to you…

The Left is intentionally making Americans suffer by making gas prices so high that people are forced to buy electric cars…

Electric cars that are charged by coal burning electric plants.

But it’s all about the environment?",32,102
2022-05-25 00:24:39+00:00,2CynicAl65,"Can't afford gas? Buy an electric car!
Can't afford one? Take a bus.
No bus where you live? Move to a city.
Can't afford a house in the city? Rent a tiny apartment.
This is how you're being herded into overcrowded 3rd world Democrat-run hellholes.
#BidensAmerica
#Agenda2030",24,55
2022-05-24 20:19:18+00:00,AdamLaxalt,The same people responsible for this are the same people who want you to buy electric cars in response to the record high gas prices.,40,109
2022-05-24 20:02:19+00:00,CensusDivision,"ᴛʜᴇ ᴄʟᴀꜱꜱ ᴡᴀʀ
People who can afford an Electric car and don't think twice about it ~vs~ those who can barely afford to buy gas for the 6 year old car they're still making payments on.

Thanks for the reminder, @TashaKheiriddin.",31,106
2022-05-24 18:11:47+00:00,Harry__Faulkner,"The same people that lecture you to buy a Tesla and to do more for the environment don't even drive electric cars.  

But you already knew about this stunning level of hypocrisy. https://t.co/Pl4xAL94kE",108,280
2022-05-24 16:25:17+00:00,America1Scotty,"Biden and the Democrats are Celebrating your Suffering, if they can get you to buy electric cars they become a Billion Times wealthy! https://t.co/SLuGEfrXMQ",167,233
2022-05-24 03:04:41+00:00,fuctmind,"Let's force people in America to buy electric cars.

Sounds great.",11,26
2022-05-24 00:05:03+00:00,atmendez,"Can’t believe @OregonDEQ will give me $2,500 for buying an electric car, but Oregon CHARGES me $15 if I want to buy a bike.

@OregonGovBrown could make eBikes eligible for a rebate with a pen stroke. She should. https://t.co/OPCJkysQui",56,509
2022-05-23 20:20:47+00:00,US65TCB,"#LiberalLogic #WackoLiberals
Liberals want you to buy a $60,000 electric car when you can’t even afford ground beef or a gallon of gas. Asshole  mother fuckers",11,33
2022-05-23 18:36:55+00:00,MucciTina,"If you can’t afford gas buy an electric car is as dumb as if you’re homeless, buy a house.",5,23
2022-05-23 15:23:28+00:00,Jess_Puddister,"Instead of giving the rich $2,500 to buy electric cars, maybe @GovNL should have offered the same rebate on e-bikes so more of us could catch a break from paying for gas.",30,373
2022-05-23 11:56:13+00:00,HarryHood95,"@EcommunistForum Sure, fly in on your private jets so you can lecture the middle class about why WE need to pay more for green energy and should all buy electric cars.",16,266
2022-05-23 01:30:46+00:00,EVs_Brookline,"This is what personal climate action looks like today.

Never buy fossil fuel infrastructure again. No gas cars. No gas boiler. No gas range or hot water heater or dryer. Ask your landlord. Ask your Uber driver. Choose electric. 

The gas companies won’t do it for us.",11,59
2022-05-23 01:08:11+00:00,ldunkelman,"@BriannaWu @davetroy It was also based on carbon offsets that Tesla sold to other car manufacturers. This was a huge source of revenue and why Musk has been unsupportive of other companies making electric cars. Note that they are, they won’t need to buy Tesla’s carbon offsets. Hit to their revenue",13,176
2022-05-22 20:33:07+00:00,leslibless,"Telling us that we need to buy electric cars if we can’t afford the gas, is like telling the homeless to go get a fckn mortgage, if they can’t afford their tent.",238,881
2022-05-22 20:03:16+00:00,The_FJC,Biden said it outloud today in South Korea... THE GAS PRICE INCREASE IS FULLY PLANNED AND KNOWINGLY BEING IMPLEMENTED TO FORCE AMERICANS TO BUY ELECTRIC CARS. Straight from the dipshit's mouth. What do you think about that?🤔,1232,1683
2022-05-22 18:25:41+00:00,ramadlav,Fastest way to lose the Mexican vote... tell them they have to get rid of their trucks and buy an electric car. 🇲🇽 🇺🇲,7,38
2022-05-22 18:18:39+00:00,drdave1999,"I wouldn’t buy a Tesla now because of Elon Musk, but I decided on a different electric car last year for a dozen other reasons, one of which was that you cannot easily unlock a Tesla’s doors from the inside if the car’s power goes out. 

Some of us can think ahead.",31,65
2022-05-22 17:34:09+00:00,DesignationSix,Republicans don't buy solar panels or electric cars so naturally Elon Musk tells his customers that they are full of hate and he is going to vote Republican.,25,99
2022-05-22 15:29:36+00:00,CompadreUSA,@RealJamesWoods Not only do they push you to buy an electric car but they won’t mention the price hike to electricity when the power companies increase the cost because at night when consumption is supposed to be slow everyone will now be charging their vehicles,22,161
2022-05-22 15:25:58+00:00,RealJamesWoods,"When they tell you to buy a $60,000 electric car after their policies drive gas prices sky high, what they’re really saying is…

“Let them eat cake.” https://t.co/tePb23svFe",4708,17957
2022-05-22 15:07:29+00:00,mattdizwhitlock,"This is a disaster for Biden/Dems:

📊 Only 19% believe Biden “cares a lot” about the needs and problems of people like them. 
📊 54% say “not much” or “not at all.” 

That’s what happens when most can’t afford gas and groceries and Dems are telling them to buy electric cars https://t.co/nwEz7KmXKF",217,715
2022-05-22 12:35:55+00:00,Omnicentrist,"I guess when we are paying $5.00 a litre for petrol and told to buy a $100,000 electric car with no charging stations and no coal to make electricity, the rest will get why leftists are lunatics. Especially when it gets cold, not hot. Grand  solar minimum incoming.",11,36
2022-05-22 11:15:22+00:00,vikings4591,"Dems want us to buy electric cars, when their talk about cross country blackouts this summer. 🇺🇸",5,13
2022-05-22 03:40:04+00:00,halloffame_icon,"@RNCResearch @LeighAnne2014 Well, he can still read.  Most can’t scrape up enough cash for a used car and this yo-yo says the solution is new electric cars and don’t use gas anymore (rather than open up the economy, let the consumer decide what to buy, sell our gas to get the country out of debt. https://t.co/X3DGD9UpoX",7,28
2022-05-22 03:20:49+00:00,SaltyCracker9,Your average American is struggling with high gas prices and these kid diddlers keep telling us to go buy new shitty electric cars produced with pure rainbow power I suppose.,193,773
2022-05-21 21:36:38+00:00,DavidblogerICBW,@iamgabesanchez He needs to understand his market. He has aligned himself with the climate deniers. They don’t buy electric cars. https://t.co/kQleGCSPrZ,21,213
2022-05-21 16:37:10+00:00,grantstern,That’s screaming sound you head from the direction of Detroit is the combined cheering from the Big 3 automakers that @elonmusk is squandering his engineering talents and goodwill in his fit of ego while trying to buy Twitter and giving them new life in the electric car space.,1011,6375
2022-05-21 15:46:23+00:00,DonDonMarshall1,"It Sure Looks Like Joe Biden Is Trying to Purposely Destroy the Country https://t.co/UecrZDg2iQ

Where does that leave you? It leaves you suffering, and if Energy Secretary Jennifer Granholm’s recent testimony is any indication, they don’t care one bit. Go buy an electric car,",70,99
2022-05-21 15:10:41+00:00,REALDocFangFang,It doesn’t matter how high gas prices get. I will buy a donkey and name him Brandon before l ever buy an electric car.,49,451
2022-05-21 14:36:50+00:00,tpjforjudge,Former president supporters don’t buy Tesla cars. Valuation of Tesla drooping like a rock. More electric vehicles are coming to mkt. in 2023 &amp; 2024. Tesla becomes obsolete like its founder.#MoreEVVehiclesNow,10,41
2022-05-21 12:51:58+00:00,CSojourner,"#OhKaleNo!  I'll buy myself an electric car, but it won't be a Tesla! #BoycottTesla!",10,24
2022-05-21 11:16:21+00:00,ShotsRangOut,"If you can’t afford gas, buy an electric car

Is as dumb as if you’re homeless,  buy a house https://t.co/vFjdIdLUhG",6,7
2022-05-20 22:51:18+00:00,HenryJameson18,@sandieshoes It's a tax on poorer people who can't afford to buy a new car or upgrade to an electric.,8,56
2022-05-20 20:06:42+00:00,joncoupland,"The very clever people at Larson Design have managed to render up a Citroen 2CVe (electric car)

Although it only exists in the digital world ...

Would you buy one? https://t.co/q6YGsJmRew",30,338
2022-05-20 18:49:40+00:00,cliffschecter,"@RonFilipkowski You mean this Jim Jordan, the one mocking ppl buying electric cars? https://t.co/FkebySNs6Z Smart move, Elon. Befriend the electric car haters, alienate those who buy them https://t.co/uSyLIQyenL",47,364
2022-05-20 18:00:07+00:00,MattRinaldiTX,"Working family: Because fuel prices are so high, I can’t afford gas, my grocery bills are up 30% and the flight to my mother’s funeral cost $900.

Democrats: Stop being poor and buy a $60,000 electric car.",24,75
2022-05-20 13:35:20+00:00,Lucas_Ranch,"You know as well as I do that ""Can't afford gas? Buy an electric car"" is going to give way soon to ""Can't afford groceries? Eat bugs""",12,37
2022-05-20 13:33:55+00:00,BubblegumOut,"@Jim_Jordan You voted against a tax credit increase for buying electric cars…also, electric cars font cost $50k.  You can buy one for 28k and get a $7,500 tax credit, thats made in Smyrna TN. Why wouldn’t you promote that to your constituents?",50,586
2022-05-20 13:00:40+00:00,Jim_Jordan,"Gas prices are at record highs, but don’t worry, Democrats think you can just go buy a $50,000 electric car.",7857,59076
2022-05-20 02:26:51+00:00,TheUSASingers,"Elon Musk is not smart.

If he were smart, he’d understand that tree-hugging progressive liberals buy electric cars, not regressive conservative yokels.

Nice work totally alienating your target demographic, you dense jackass.",93,440
2022-05-20 01:40:16+00:00,USATRUMPMAN1,Gasoline is 4.09 it was 1.39 before Biden got in and killed our oil independence. It's intentional they're trying to make the peasants buy an electric car. This administration has failed Americans and done nothing for your family. Vote against all democrats,38,96
2022-05-20 01:13:11+00:00,lone_rides,"Democrats:

-can’t define woman
-told you to buy electric cars if you can’t afford gas
-told you the economy is good while everything gets expensive 
-refuse to understand that the FDA held the baby formula only hostage for $28m

Why should they be in charge again?",6,43
2022-05-20 00:57:35+00:00,briantopping66,"Buy an electric car that you can't afford during skyrocketing inflation and cause rolling blackouts because we don't have the infrastructure to handle the higher demand for electricity.  Another crisis. Intentional destruction of America is underway. 
 https://t.co/ieUrEP7vdn",26,33
2022-05-19 23:18:35+00:00,cd_hooks,Business Insider may have saved the planet by giving American conservatives a reason to buy electric cars,9,64
2022-05-19 21:01:23+00:00,udreams30,I believe the S &amp;P may have MESSED UP. Biden trying to force us to buy electric cars yet the company making them gets removed from S&amp;P 500. Who knew that Elon Musk wanting to buy Twitter would upset THE ENTIRE PLANET? The richest people in the world are afraid of Elon Musk.,316,837
2022-05-19 20:04:00+00:00,KLoeffler,"Waging a gas price war on hardworking Americans to force them to buy electric cars (despite having energy reserves the rest of the world envies!) needlessly puts America last and at risk. 
 
https://t.co/37QLbsGzBI",15,88
2022-05-19 19:54:10+00:00,mateosfo,"Here's some honest electric car advocacy:

The car industry's three decades of SUV &amp; truck sales has made it virtually impossible to make our climate goals with electric cars, unless we buy new electric cars for people who currently have gasoline cars.

Here's what it could cost.",10,56
2022-05-19 14:44:52+00:00,EricGreitens,"Americans will spend $5,000 this year on gas and Joe Biden thinks the average citizen has enough left over to buy a $55,000 electric car.",3014,14766
2022-05-19 12:05:00+00:00,mattdizwhitlock,"Still thinking about these @SecGranholm comments from yesterday in light of inflation numbers, markets wiping out huge chunks of 401Ks, and new speculation of a recession. 

“Let them buy electric cars!”",73,178
2022-05-19 10:48:33+00:00,DeathMetalV,"Electric Car Manufacturer says he will vote Republican now.

Yeah... I'm pretty sure Republicans don't buy electric cars. https://t.co/p0aXFrZExA",40,243
2022-05-19 06:56:58+00:00,LeeHurstComic,I suspect people in the UK will hold on as long as they can in order to buy a car nearer to 2030 to see them through the petrol diesel ban. Electric cars are rich people’s way of telling poor people they will no longer be able to drive anywhere.,22,123
2022-05-19 03:18:02+00:00,What46HasDone,"I honestly hope that Elon turning into such a lunatic will sell MAGAs on buying his electric cars. 

To make sure there is enough supply for them when they decide to buy them, liberals should buy their electric cars from anyone else.",25,182
2022-05-19 03:17:18+00:00,PatriotsWays,"Democrats are without solutions to America's problems today! 
- For Inflation, their solution is spending more money!
- For High Gas prices, their solution is for us to buy a $45,000 electric car! As if 45K is on a tree!
- For Crime, their solution is to critize the Police!",6,6
2022-05-19 02:01:00+00:00,thehill,".@tedcruz: ""Joe Biden believes if gas is $5 a gallon or $6 a gallon or $10 a gallon, that if he imposes enough pain, [...] then eventually everyone will have this epiphany and get rid of that truck or get rid of that minivan, and everyone will go buy an electric car."" https://t.co/Fj2184tWfp",25,86
2022-05-19 01:54:08+00:00,semaJ7272,Ukraine flag and vaccination status in bio twitter telling people to simply buy electric cars is so funny,8,64
2022-05-18 23:49:26+00:00,TheUSASingers,"Elon Musk is not smart.

If he was smart, he’d understand that tree-hugging progressive liberals buy electric cars, not regressive conservative yokels.

Nice work totally alienating your target demographic, you dense jackass.",280,1375
2022-05-18 23:06:06+00:00,trumpinterprtr,Poor Elon is the new My Pillow Guy of electric vehicles. He’s counting on MAGAts to buy his cars since he betrayed the majority of his consumers and can no longer afford to buy Twitter. Maybe Kid Rock and Ted Nugent will buy one? #NeverTesla https://t.co/6ZuWJMUKmf,16,80
2022-05-18 22:25:36+00:00,AvengerResister,"MAGAs don’t buy electric cars. Poor Elon Musk, I thought he was smarter than that.",1791,18914
2022-05-18 22:16:00+00:00,thehill,".@tedcruz: ""Joe Biden believes if gas is $5 a gallon or $6 a gallon or $10 a gallon, that if he imposes enough pain, [...] then eventually everyone will have this epiphany and get rid of that truck or get rid of that minivan, and everyone will go buy an electric car."" https://t.co/nlUJvLMVMX",16,48
2022-05-18 21:24:42+00:00,derlyuribe,"In order for Elon Musk to buy Twitter, he needs the MAGAs to buy his electric cars, which they hate. Good luck with that.",16,133
2022-05-18 21:15:15+00:00,DavMicRot,"Dude agreed to buy @Twitter for $44 billion: now trading at &lt;$30 billion. In his public meltdown to get out of deal he can no longer afford due collapsing stock price of his core asset, electric car company, he cannot stop bashing Democrats, who subsidize &amp; buy electric cars.",1082,14492
2022-05-18 20:17:59+00:00,ybarrap,"Poor Elon.

What's he gonna do now that he can't buy Twitter and so many other car manufacturers are making better, faster electric cars than the Tesla?

And then, THIS.

Almost feel sorry for the guy.",37,153
2022-05-18 20:10:11+00:00,rogertansey,"I have an electric car. When the time comes, I’ll buy another. But not from this asshole.
#BoycottTesla",99,481
2022-05-18 19:59:37+00:00,JimHawk67327371,"Talk like a democrat 101

“If you can’t afford gas for your 12 year old Honda civic that you are currently living in ..just go buy a $70,000 electric car you idiot!” https://t.co/mk2PKaGuJu",16,41
2022-05-18 19:36:22+00:00,patdubois,Men will literally say they’re buying Twitter in order to remove hate speech rules because they’re upset their ex is dating a trans woman and then tank the stock of their electric car company and then end up failing to buy Twitter anyway instead of going to therapy,17,115
2022-05-18 19:33:36+00:00,grandmagrit,When the time comes to buy another car I am buying electric but never a Tesla! You too?#NeverTesla,36,263
2022-05-18 18:53:30+00:00,DaveKeating,"Republicans expect Americans to believe Biden is deliberately raising cost of fuel so people will buy electric cars.

They bank on Americans not knowing fuel prices are rising globally and 🇺🇸 still has among the lowest fuel costs because of subsidies.

Sadly, it will likely work.",32,78
2022-05-18 18:14:47+00:00,ITGuy1959,"Also, ""BUY ELECTRIC CARS!""",33,75
2022-05-18 17:31:00+00:00,thehill,".@tedcruz: ""Joe Biden believes if gas is $5 a gallon or $6 a gallon or $10 a gallon, that if he imposes enough pain, [...] then eventually everyone will have this epiphany and get rid of that truck or get rid of that minivan, and everyone will go buy an electric car."" https://t.co/kuN5GwuNpW",96,324
2022-05-18 15:54:00+00:00,mattdizwhitlock,"To be fair I'm not sure if this was recent and related to her interviews where she urged struggling families to buy electric cars they can't afford, OR months ago when @MatthewFoldi revealed she had major investments in electric car batter companies.

https://t.co/ztdjyeOF4z",74,243
2022-05-18 15:44:42+00:00,redsteeze,Biden admin - just buy an electric car. https://t.co/LdezrutF1d,303,1137
2022-05-18 14:13:50+00:00,Oldglorycries,"Just buy an electric car.
Just breastfeed.
Just have meatless meals.
Just stop buying toilet paper.
Just wear a mask.
Just stay home.
Just close your church.
Just close your business.
Just take a few needles.
Just give up your guns.

Just submit.",71,254
2022-05-17 20:09:31+00:00,Goodable,"BREAKING CLIMATE ALERT:

New Zealand just announced a new plan to achieve net zero emissions by 2050.

It will end reliance on fossil fuels, reduce waste, and even help families buy electric cars.

It's the most significant announcement on climate action in New Zealand's history. https://t.co/Yh16zZ51Jq",89,493
2022-05-17 14:42:04+00:00,glenn_resists,Conspiracy theories that the Libs want high gas prices so everyone has to buy electric cars doesn’t hold up unless the whole world is involved. It’s over seven dollars a gallon of gas in New Zealand. YOU CAN’T FIX STUPID 😂,9,57
2022-05-17 14:36:42+00:00,RichardHanania,"American ""purchasing power"" hasn't budged since 1964.

I'm no economist, so was shocked to learn that Americans can only afford as much sushi, laptops, high-speed internet access, iPhones, electric cars, etc. as they could buy sixty years ago. https://t.co/oL1CB48MBO https://t.co/ZJuGB1LJi6",37,291
2022-05-17 11:32:56+00:00,NunesAlt,"@elonmusk What I don't get about Elon Musk, is pissing off everyone who might buy an electric vehicle for environmental reasons on the Left. The Right would rather buy a car that runs on the souls of hawksbill turtles.

Cryptobros can't afford it anymore, so who's going to buy his shit?",20,202
2022-05-16 14:02:04+00:00,The_ChrisShaw,"Problem:

""Diesel prices reach record of over £1.80 a litre.""

Johnson Govt Solutions:

1. Work more hours.

2. Get a better paid job.

3. Buy an electric car.

4. Don't drive to work, and don't work from home.

https://t.co/lq4QWtmtkR",10,26
2022-05-16 13:40:47+00:00,TimOnTheTractor,But you better buy a fkin electric car or it’s 💯your fault. https://t.co/V39oXHgPhF,8,52
2022-05-15 13:38:28+00:00,IneptJediMaster,"@Tazerface16 “Libs” are the primary group of people who buy Tesla products.

I’ve NEVER seen a Tesla with anything TFG or Republican on it.

I’m a “Lib” who can afford to buy a @Tesla but I’m no longer interested in owning one later this year when we buy our first electric car.",13,118
2022-05-15 08:34:11+00:00,Yashi65882617,"@AdvSameena786 You ask for jobs they say letz fight for Tajmahal
You ask for food they ask you to grow your own and not eat onions
You ask for price hike control they ask u sit at home and chant Hanuman chalisa.. power
You ask for no power cut.. They ask. You to buy electric cars and use it",11,16
2022-05-15 00:58:08+00:00,jamieelisefoto3,"@NTacic @MagicJoyfriend it's not
 ""it's mconalds ""

it's the groceries they wont be able to buy
its the rent money they wont make 
it's the electric that gets shut off
the car that gets repo'ed
the medical bill sent to collections 

seriously this clown coming n here like
What It's just McDonald's",7,298
2022-05-14 23:52:34+00:00,rogertansey,"I have an electric car, a BMWi3.  I love electric and I’ll never go back to gas. 

I’ll also never buy a Tesla. @elonmusk",8,83
2022-05-14 18:50:38+00:00,mattdizwhitlock,"Biden and the Democrats watched gas and grocery bills rise every month for working families for almost a year. 

Their response? Pitching increased IRS enforcement on poor families to pay for tax credits so rich people could buy electric cars. 

AP: Look at the pouncing!",88,351
